idComercial;telf1;telf2;email;web;nombreComercial;direccion;referenciaDireccion;idParroquia;actividad;clasificacion;categoria
21507;0999368407;052524817;grace_malu@live.com;www.angermeyer-waterfront-inn.com;ANGERMEYER WATERFRONT INN;SN SN SN; Barrio Punta Estrada, junto al muelle del Finch Bay ;200350;ALOJAMIENTO;HOTEL;4 Estrellas
21508;052524622;0992871171;info@hotelpelicanbay.com.ec;www.hotelpelicanbay.com.ec;PELIKAN BAY INN;CALLE ADOLFO HANNY 36 CALLE FLOREANA;;200350;ALOJAMIENTO;HOTEL;3 Estrellas
21509;3016561;;hinkle.jamef@yahoo.com;;BOOBY TRAP;AV. ANTONIO GIL ;;200250;ALIMENTOS Y BEBIDAS;BAR;SEGUNDA
21510;053016561;;hinkle.jamef@yahoo.com;;BOOBY TRAP;AV. ANTONIO GIL;;200250;ALIMENTOS Y BEBIDAS;CAFETERÍA;SEGUNDA
21511;052529180;0990104487;hostalvillamil@hotmail.es;;VILLAMIL;16 DE MARZO S/N LOS FLAMINGOS;PUERTO VILLAMIL;200250;ALOJAMIENTO;HOSTAL;3 Estrellas
21512;052535078;0997559655;;;HILDITA;12 DE FEBRERO SIN NUMERO JUAN SALGADO;FRENTE AL RESTAURANTE CORONA DEL DIABLO;200152;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21513;2529077;;juliomejia.galapagos@gmail.com;;RAFAELA;AV. ANTONIO GIL;;200250;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21514;052529211;0989577462;hotelsandrita@hotmail.com;;HOSTAL SANDRITA;LOS CACTUS S/N CACTUS;JUNTO A LAS OFICINAS DE PACIFICTEL;200250;ALOJAMIENTO;HOSTAL;3 Estrellas
21515;052535041;;leliaflorimarc8@gmail.com;;HOSEPDAJE EN CASA DE LELIA;Margarita Wittmer SN Oswaldo Rosero; Atrás de la Escuela Amazonas ;200152;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21516;52524901;;;;LELIA´S;ISLA FLOREANA - OSWALDO ROSERO E IGNACIO HERNÁNDEZ;;200152;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
21517;99376400;;nori2410@gmail.com;;PASSION;18 DE FEBRERO S/N Y AVE BALTRA;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;MOTONAVES
21518;;;rivadeneirap2019@gmail.com;;RESTAURANTE BUENAVENTURA;c/MEDIA LUNA S/N BELLAVISTA;;200351;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
21519;052526556;0991316677;hotelflamingosgps@hotmail.co;www.hotel flamingo.com.ec;FLAMINGO;CALLE TOMAS DE BERLANGA 319 CALLE ISLAS PLAZAS;'';200350;ALOJAMIENTO;HOTEL;3 Estrellas
21520;052520277;0981258617;casamabellgalapagos@gmail.com;;CASA MABELL;HERNAN MELVILLE S/N ALSACIO NORTHIA; A MEDIA CUADRA DEL BANCO DEL PACIFICO ;200150;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21521;2521581;;;;ROSITA;IGNACIO HERNANDEZ Y JOSÉ DE VILLAMIL;;200150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
21522;052520304;0986202298;vermery22@hotmail.com;;HOSTAL SAN FRANCISCO;Av. Charles Darwin S/N José de Villamil; Malecón, junto al hostal Albatros ;200150;ALOJAMIENTO;HOSTAL;3 Estrellas
21523;052520272;0988364866;;www.hostaltongoreef.com;TONGO REEF;JOSE VALLEJO SIN NUMERO GONZALO MORALES;DIAGONAL A LA FISCALÍA;200150;ALOJAMIENTO;HOSTAL;3 Estrellas
21524;990905266;;cormorant.sig@gmail.com;;CORMORANT I;JOSÉ VALLEJO Y GONZALO MORALES;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
21525;2524874;;;;DEVIL'S CROWN;CALLE 12 DE FEBRERO Y JUAN SALGADO;;200152;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
21526;3014744;;rancho_elmanzanillo@hotmail.com;;MANZANILLO EL ;KM 15 VIA A BALTRA, EL CARMEN;;071201;ALIMENTOS Y BEBIDAS;RESTAURANTE;PRIMERA
21527;052520807;0981558610;nellycfloress@hotmail.com;www.hostalcannshouse.com.ec;CANN S HOUSE;ANGEL SERRANO S/N ALSACIO NORTHIA;A CINCUENTA METROS DE LA TIENDA DOÑA CLEO;200150;ALOJAMIENTO;HOSTAL;3 Estrellas
21528;052529264;0980167264;;;LA ISLA DEL DESCANSO;16 DE MARZO SN LAS FRAGATAS;JUNTO AL COMERCIAL LA ISLA;200250;ALOJAMIENTO;HOSTAL;3 Estrellas
21529;;0994478338;hostallosflamencos@hotmail.com;;LOS FLAMENCOS;AV. 16 DE MARZO S/N LOS FLAMENCOS;JUNTO A LA POZA DE LAS SALINAS;200250;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21530;;;eduardojohnjones@hotmail.com;;PETREL;Puerto Baquerizo Moreno;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
21531;2529184;;adolfoflorgil@hotmail.com;;ESTRELLA DE MAR;PUERTO VILLAMIL;;200250;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
21532;2520236;;;;ROCAS &  CACTUS;VICENTE ROCAFUERTE Y GABRIEL GARCIA MORENO;;200150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
21533;052526235;0981727478;rafa.9.50@hotmail.com;www.hostalgermaniagalapagos.com;GERMANIA;CALLE JUAN MONTALVO 110 CALLE MOISÉS BRITO;;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21534;3010286;;corsamergalapagos@hotmail.com;;XAVIER III;PUERTO BAQUERIZO MORENO;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
21535;052521134;0994302514;miterequin@hotmail.com;;ERIK;HUGOLINO CERASUOLO S/N VICTOR MALDONADO;ATRAS DE LA ESCUELA PEDRO PABLO ANDRADE;200150;ALOJAMIENTO;HOSTAL;3 Estrellas
21536;0982084281;;hostalbrisasdelmar@gmail.com;;BRISAS DEL MAR;Avenida Conocarpus sn Gaviotín; Junto a la hostal Galapaguito. ;200250;ALOJAMIENTO;HOSTAL;3 Estrellas
21537;052524340;0994468034;lacasadelpinzon@gmail.com;;LA CASA DEL PINZON;San Cristobal S/N Rodriguez Lara;;200350;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21538;052527342;0990930693;glengorozabel@gmail.com;www.hotelgalapagosparadise.com;GALAPAGOS PARADISE;SEYMOUR SIN NUMERO FRAGATA;;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21539;0958714155;052526271;jaleo_11@hotmail.com;http://hostalarenanegra.com;ARENA NEGRA;Marchena  512 Juan León Mera; A 15 METROS DEL CAFE SCUBA ;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21540;053010167;0997436027;;;GUADALUPE GALAPAGOS;VIA CERRO GATO SIN NUMERO KM 3;A 200 METROS DE LA VIA AL JUNCO;200151;ALOJAMIENTO;LODGE;4 Estrellas
21541;;0967170607;hostal2016santacruz@hotmail.com;www.hostalsantacruz.com;PUERTO AYORA;AV. BALTRA S/N INDEFATIGABLE;JUNTO A LAS OFICINAS DEL SINDICATO DE CHOFERES;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21542;2520347;; angelrevelo@hotmail.com;;CAMILA;ESMERALDAS S/N Y GUAYAQUIL;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
21543;052520208;0980750356;elizabethlorenamargarita@hotmail.com;;CABAÑAS-DON JORGE;AV. TIJERETAS  S/N LUZ MARÍA PIZARRO;JUNTO A LA UNIVERSIDAD SAN FRANCISCO - SECTOR PLAYA MANN;200150;ALOJAMIENTO;HOSTAL;3 Estrellas
21544;2520319;;;;DESCANSO MARINERO EL; AV. ALSACIO NORTHIA Y ESPAÑOLA;;200150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
21545;052529198;0989135693;juanavalladares_739@hotmail.com;;SEA LIONS;Las Fragatas S/N AV. 16 DE MARZO; A media cuadra de la iglesia. ;200250;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21546;098995691;;javiervalladares1974@hotmail.com;; VELERO I EL;CALLE LAS FRAGATAS Y TERO REAL ;;200250;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
21547;2526179;;administracion@guantanamerayolita.com;;YOLITA II ;RODRIGUEZ LARA Y GENOVESA ;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
21548;052527251;0988888343;libiavillacis@hotmail.com;;MICONIA;Islas Plazas S/N Thomas de Berlanga;;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21549;052527251;0988888343;libiavillacis@hotmail.com;;VILLA GALAPAGOS;FRAGATA S/N SEYMOUR;CANCHA DEL EDEN;200350;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21550;;;donmisaelpescatour@yahoo.es;;BITE ME ;Calle Scalesia e isla Santiago;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21551;052535019;0982273276;orquideasalgado@hotmail.com;;CASA DE HUESPEDES EMPERATRIZ;12 DE FEBRERO S/N MARGARITA WITTMER;FRENTE AL DISPENSARIO MEDICO;200152;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21552;2526519;;despertad2009@hotmail.com;;DESPERTAD;C.RODRIGUEZ LARA S7N;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21553;2520406;;turismo.galatrans@hotmail.com;;JHONAMAR II;ESPAÑOLA Y ALSACIO NORTHIA;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21554;052524527;0988774450;issolla_bella@yahoo.com;;NORTH SEYMOUR;DUNCAN  S/N LOBO MARINO;;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21555;;0968280395;pablogordillo66@gmail.com;;VALLE NEGRO;TOMAS DE BERLANGA S/N SECTOR CERRO GRANDE;DENTRO DEL RANCHO VALLE NEGRO;200251;ALOJAMIENTO;LODGE;4 Estrellas
21556;052520251;0997193932;;;DOLPHIN HOUSE;ALSACIO NORTHIA SIN NUMERO NARCISO OLAYA;A TREINTA METROS DE LA TIENDA VERONICA;200150;ALOJAMIENTO;HOSTAL;3 Estrellas
21557;052521431;0988200359;;;CUCUVE ECO -;KM 2 1/2  S/N VÍA AL PROGRESO;A CIEN METROS DEL BOTADERO MUNICIPAL;200150;ALOJAMIENTO;HOSTAL;3 Estrellas
21558;526060;;peter@gos.ec;; BAHIA MAR;AVE.CHARLES DARWIN S/N Y TOMAS DE BERLANGA;;200350;ALIMENTOS Y BEBIDAS;RESTAURANTE;PRIMERA
21559;052527089;;elisages@hotmail.com;;BONGO;AV. CHARLES DARWIN S/N;;200350;ALIMENTOS Y BEBIDAS;DISCOTECA;PRIMERA
21560;052520648;0988609301;trudywittmer@hotmail.com;;HOSTAL CATTLEYA;Luis Morales S/N Armada Nacional; A lado de Don Abel Zavala ;200150;ALOJAMIENTO;HOSTAL;3 Estrellas
21561;2520359;;seaman.galapagos@gmail.com;www.galapagoscatamarans.com;SEAMAN II;ALSACIO NORTHIA S/N ESMERALDA;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
21562;3013523;;oprgps@goldengalapagoscruises.com;;GALAPAGOS ENDEMIC ;;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
21563;052520577;0981789935;;;MARE MIO;AVENIDA ARMADA NACIONAL S/N JUAN LIGER;JUNTO A LA ARMADA NACIONAL;200150;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21564;052521010;0990907625;;www.galapagoshostal.com;LOS ALGARROBOS;AVENIDA QUITO S/N AVENIDA ALSACIO NORTHIA;FRENTE AL ANTIGÜO HOSPITAL OSKAR JANDL;200150;ALOJAMIENTO;HOTEL;3 Estrellas
21565;053013673;0998136696;rsotomayor2010@hotmail.com;;DARWIN;AV. BALTRA S/N TOMAS DE BERLANGA;FRENTE A LA FARMACIA CRUZ AZUL;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21566;2521718;;gustavotoursa@hotmail.com;www.galafishing.com.ec;ON THE HOOK;HERNÁNDEZ RUMIPAMBA CÉSAR HUMBERTO;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21567;;;;;FONDA LA ;LA PAZ KM 65 NABON;;010450;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
21568;3032085;;highlandviewgalapagos@hotmail.com;;HIGHLAND VIEW;VIA GARRAPATERO;;200351;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
21569;052535033;0981778801;erikagarciawittmer@hotmail.com;;HOSTAL WITTMER;Ignacio Hernández S/N 21 de febrero; Junto a la playa negra ;200152;ALOJAMIENTO;HOSTAL;3 Estrellas
21570;0986625339;052529138;casadelfin22@yahoo.es;;CASA LOS DELFINES;Antonio Gil S/N Petreles; Diagonal al Parque Nacional Galápagos ;200250;ALOJAMIENTO;HOSTAL;3 Estrellas
21571;2529483;;segundorobertonietociguencia@hotmail.com;;DORADA;PINZON ARTESANO;;200250;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21572;052520812;0981400318;;www.casadcristhi.com;CASA D' CRISTHI;NARCIZO OLAYA  S/N GUIDO SÁNCHEZ;A MEDIA CUADRA DEL IESS;200150;ALOJAMIENTO;HOSTAL;3 Estrellas
21573;52520440;;;;KICKER ROCK;ALSACIO NORTHIA Y QUITO;;200150;ALIMENTOS Y BEBIDAS;CAFETERÍA;TERCERA
21574;;;salvadorballam@gmail.com;;GALAPAGOS ADVENTURE;16 DE MARZO Y CACTUS;;200250;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21575;2526407;;yatenatural@gmail.com ;;TTM. NATURAL PARADISE;TELI S/N Y LAS SALINAS , detras de la Laguna de los Flaminngos.Puerto Villamil;;200250;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
21576;052527117;0999667764;rene_sangolqui@hotmail.com;;GALAPAGOS PEOPLE;CALLE PETREL  S/N GENOVESA;;200350;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21577;2527117;;;;SHALON MAINAO ;AV. CHARLES DARWIN ;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LAN_TOUR_DIARIO
21578;052535011;0969577705;rocioizquierdoboza@gmail.com;;LOS CACTUS;OSWALDO ROSERO SIN NUMERO LA BARONESA;A UNA CUADRA DE LA ESCUELA AMAZONAS;200152;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21579;052529115;0960138828;elizabethgardenia@yahoo.com;;LAS GARDENIAS;ESCALECIA  S/N TERO REAL ; Frente al restaurante Palm Beach. A lado cooperativa COCCP. ;200250;ALOJAMIENTO;HOSTAL;3 Estrellas
21580;2520271;;verovelez82@gmail.com;;STAR FISHER;SAN JUAN BAUTISTA S/N Y ESPAÑOLA;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21581;052520681;0994744974;yorlenygalarzaceleste-2003@hotmail.com;www.lacasadecelestegalapagos.com;CASA DE CELESTE;AV. LOJA  S/N Y CALLE TERCERA;DIAGONAL A LA IGLESIA DEL DIVINO NIÑO;200150;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21582;2520068;;marbur76@yahoo.es;;HAMMER HEAD;PADRE LUIS MORALES Y ARMADA NACIONAL;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LAN_TOUR_DIARIO
21583;2520634;;j.bismark@hotmail.com;www.humboldtexplorer.com;Yate Humboldt;Puerto Baquerizo Moreno;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
21584;052526305;0990184054;mbarreraburgos@hotmail.com;;TINTORERA;PETREL 695 DUNCAN;;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21585;052526467;0981799306;Mari-tenorio2017@outlook.com;www.crossmanhotel.com.ec;CROSSMAN;Charles Binford S/N Juan Montalvo;;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21586;052526458;0959991476;y-g0022@hotmail.com;;LA PERLA DE GALAPAGOS;CALLE SEYMOUR - CALLE CUCUVE;;200350;ALOJAMIENTO;HOTEL;3 Estrellas
21587;0989710148;052529140;kevingiljaramillo10@gmail.com;http://www.hotelsanvicentegalapagos.com;SAN VICENTE;Cormorant S/N Escalecia; Edificio esquinero, color blanco con verde con muro de piedra ;200250;ALOJAMIENTO;HOSTAL;3 Estrellas
21588;052529186;0959456731;gerencia@gruposanvicentegalapagos.com;www.lalagunagalapagoshotel.com;LA LAGUNA;Los Flamencos S/N S/N; Frente al sitio de visital Los Flamingos. ;200250;ALOJAMIENTO;HOSTAL;3 Estrellas
21589;2529141;;bermax@hotmail.com;;PIQUEROS PATAS AZULES;LOS PETRELES;;200250;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21590;2529280;;tunelocean@gmail.com;;DIANA I;AV. ANTONIO GIL;;200250;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21591;0991454819;0993422184;hospedajejanet_isabela@hotmail.com;;JANET;AV ANTONIO GIL SN SN; AVENIDA PRINCIPAL FRENTE A BAR DE BETO ;200250;ALOJAMIENTO;HOSTAL;3 Estrellas
21592;0985380135;052529175;hoteliguana1@hotmail.com;;HOTEL IGUANA;Cactus S/N Gaviotin; A una cuadra de CNT. ;200250;ALOJAMIENTO;HOTEL;3 Estrellas
21593;052529046;0994195755;;;SIERRA NEGRA;AV. MALECÓN SN SN;DIAGONAL AL SUBCENTRO DE SALUD;200250;ALOJAMIENTO;HOSTAL;3 Estrellas
21594;052529025;0980845720;;;CASA DE HUÉSPEDES 4 HERMANOS;AV. ANTONIO GIL SN CALLEJON F;FRENTE A LAS CANCHAS DEL BARRIO LOJA;200250;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21595;980845720;;g.flavio@live.com;;NEW POSEIDON ;BARRIO LOS JELIES ;;200250;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21596;;;;;PERRADA DE RAUL LA;ESPINOZA LARREA Y AV. 13 - SAN LORENZO;;240350;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
21597;;;;;PERRADA DE RAUL LA;VICTOR EMILIO ESTRADA #818 E HIGUERAS;;090150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;SEGUNDA
21598;052526265;052526087;ma.luisarosero@gmail.com;;HOSTAL LOS AMIGOS;Av. Charles Darwin 396 12 de Febrero Mz 46; El establecimiento tiene como referencia de ubicación geográfica diagonal al Ministerio de Turismo.&nbsp  ;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21599;052520328;0988014381;diverguaitara@gmail.com;http://hostalgosengalapagos.com.ec;HOSTAL GOSEN;Alsacio Northia S/N Luis Mora; De la panadería Sabor Cuencano se avanza una cuadra con rumbo a Playa mann, hasta la siguiente intersección y se gira a mano izquierda. ;200150;ALOJAMIENTO;HOSTAL;3 Estrellas
21600;052520514;0967864746;;www.galapagosplanet.com;GALAPAGOS PLANET - KONGERIKET NORGE;ALSACIO NORTHIA SIN NUMERO ALBERTO SPENCER;FRENTE AL COLISEO DE DEPORTES;200150;ALOJAMIENTO;HOTEL;3 Estrellas
21601;52527054;;valeriorepetto@gmail.com;;ANDREA & VALERIO;AV. CHARLES DARWIN;;200350;ALIMENTOS Y BEBIDAS;RESTAURANTE;PRIMERA
21602;052520029;0999400353;;;PINZON;AVENIDA CHARLES DARWIN S/N HERNAN MELVILLE;JUNTO AL HOTEL MICONIA;200150;ALOJAMIENTO;HOSTAL;3 Estrellas
21603;0987336429;0987336429;edulla0712@hotmail.com;;ZONA CERO;CALLE 10 DE AGOSTO S/N CALLE MANGLARALTO; SANTA ELENA A 100 METROS DE ANETA JUNTO A LA DISCOTECA LA CLAVE ;240102;ALIMENTOS Y BEBIDAS;BAR;(1) Una copa
21604;052526808;0980086797;t-gioco@hotmail.com;;CARPAO;CUCUVE SIN NUMERO FLOREANA;;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21605;052527218;0999258673;bayviewhouse2013@gmail.com;;BAY VIEW HOUSE;AV. CHARLES DARWIN S/N 12 DE FEBRERO;;200350;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21606;0991881270;0991389201;dejavugalapagos@gmail.com;;HOTEL DEJAVU ;FRAGATA S/N DAPHNE; A LADO DE LAS OFICINAS DE RESIDENCIA DEL CONSEJO DE GOBIERNO - SECTOR EL EDÉN ;200350;ALOJAMIENTO;HOTEL;3 Estrellas
21607;997988693;;ferreteriacentralgalapagos@hotmail.com;;CONCEP CLUB MALIBU;AV. BALTRA;;200350;ALIMENTOS Y BEBIDAS;DISCOTECA;SEGUNDA
21608;052527431;0994236143;pablorev@aol.com;;CASA DE PABLO;CALLE FRAGATA - CALLE DAPHNE;;200350;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21609;;;fannyjarrin@hotmail.com;;FIOVAL;BARRIO EL EDEN;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LAN_TOUR_DIARIO
21610;052526307;0981285047;galapagosdeep08@hotmail.com;;CASA EDEN;ESCALECIA  S/N PETREL;;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21611;;;;;QUEEN KAREN I ;INDEFATIGABLE Y PETREL ;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21612;052524300;0994881329;marisol_pesantes@hotmail.com;;MARYSOL;ENRIQUE FUENTES  0 ISLAS PLAZAS;;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21613;0969747855;052520815;info@hospedajeromy.com;;HOSTAL ROMY;PADRE LUIS MORALES S/N ARMADA NACIONAL; A UNA CUADRA DE LA GARITA DE LA BASE NAVAL DE SAN CRISTÓBAL ;200150;ALOJAMIENTO;HOSTAL;3 Estrellas
21614;052527266;0984621951;galapagoscottages@hotmail.com;;GALAPAGOS COTTAGES;CALLE ISLAS DUNCAN - CALLE CHARLES BINFORD;'';200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21615;052520416;;pezvoladorfz@hotmail.com;;SAMY SOL III;PADRE LUIS MORALES S/N Y ARMADA NACIONAL;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LAN_TOUR_DIARIO
21616;052526031;;narel@galapagosgalaxy.com.ec ;;NAREL ;Av. Baltra;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21617;2529418;;;;OSTRERO DEL PACIFICO;ESCALECIAS Y ANTONIO GIL;;200250;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LAN_TOUR_DIARIO
21618;2529237;;rosedelco@hotmail.com;;NEW CRISTEL;CONOCARPUS;;200250;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21619;526430;;altamargalapagos@hotmail.com;;ALTAMAR;José Joaquín de Olmedo 317 e Isla Marchena ;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LAN_TOUR_DIARIO
21620;2527270;;dluis@gmail.com;;D´ LUIS;C. ROBERTO SCHIESS Y GENOVESA;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21621;2520625;;mtandalla@hotmail.com;;Ocean Pacific;Calle Ambato y Azogues;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LAN_TOUR_DIARIO
21622;2521797;;mabele_galapagos@hotmail.com;;MARY ANGELICA I;BARRIO LAS PEÑAS ;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
21623;2529085;;tropical.adventure@gmail.com;;TROPICAL;AV. ANTONIO GIL Y PETRELES ;;200250;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21624;2529112;;ops_mantaraya@hotmail.com;;CANAIMA XI;AV. LAS FRAGATAS;;200250;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LAN_TOUR_DIARIO
21625;0996649923;0996649923;estrellademarinfo@gmail.com;;HOSTAL ESTRELLA DE MAR;12 de Febrero -N Av. Charles Darwin; Al lado del cuartel de Policia, pasando el Hotel Lobo de Mar a la izquierda por el pasaje Kastdalen.&nbsp  ;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21626;053016769;0939698447;hospedaje.sarita@gmail.com;;CASA DE HUÉSPEDES SARITA;LOS PEPINOS SN CONOCARPUS;FRENTE A LA CANCHA DEL CONSEJO DE GOBIERNO;200250;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21627;2526368;;capitantitofranco@yahoo.es;;YAKUPI;AVE.BALTRA S/N Y GENOVESA;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21628;052521937;0988579358;;;DARLING;JUAN JOSE FLORES S/N JOSE VALLEJO;FRENTE AL INSTITUTO ECUATORIANO DE SEGURIDAD SOCIAL IESS;200150;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21629;0993407002;052529345;tbolivar1971@yahoo.es;;LOS TUNELES;Cormoran  S/N Escalesias; A una cuadra del mercado municipal. ;200250;ALOJAMIENTO;HOSTAL;3 Estrellas
21630;2524080;;MACAINSTRUCTORSSI@HOTMAIL.COM;;ESMERALDA II;AV. CHARLES DARWIN E INFATIGABLE;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
21631;052524825;0991591802;info@colomagalapagoshostal.com;www.colomagalapagossuites.com.ec;HOTEL COLOMA GALÁPAGOS;AVE.BALTRA 521 18 DE FEBRERO;;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
21632;052520041;0994010045;;www.hotelnorthia.com;NORTHIA;AVENIDA ALSACIO NORTHIA S/N AVENIDA 12 DE FEBRERO;A MEDIA CUADRA DEL SRI;200150;ALOJAMIENTO;HOSTAL;3 Estrellas
21633;0997583913;052529504;nen_grecia@hotmail.com;;MURO DE LAS LAGRIMAS;LOS FLAMINGOS  S/N AV. ANTONIO GIL; A lado del hostal Cactus ;200250;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
21634;096999906;;javiervalladares1974@hotmail.com;;VELERO EL ;AV. ANTONIO GIL ;;200250;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
21635;2520224;;franklinyepez1972@gmail.com;;BIG FISH;ESPAÑOLA S/N Y CHARLES DARWIN;;200150;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
