idCatastro;idActividad
8590;2
8591;1
8592;1
8593;4
8594;1
8595;2
8596;2
8597;2
8598;1
8599;1
8600;2
8601;1
8602;2
8603;1
8604;2
8605;4
8606;1
8607;2
8608;1
8609;2
8610;2
8611;1
8612;1
8613;1
8614;2
8615;1
8616;1
8617;1
8618;2
8619;1
8620;1
8621;1
8622;2
8623;2
8624;2
8625;1
8626;5
8627;2
8628;1
8629;1
8630;1
8631;2
8632;2
8633;2
8634;2
8635;1
8636;4
8637;2
8638;1
8639;2
8640;2
8641;1
8642;2
8643;1
8644;5
8645;2
8646;2
8647;1
8648;1
8649;1
8650;1
8651;2
8652;2
8653;2
8654;1
8655;2
8656;1
8657;2
8658;2
8659;2
8660;1
8661;2
8662;1
8663;1
8664;2
8665;1
8666;2
8667;2
8668;2
8669;1
8670;2
8671;1
8672;2
8673;2
8674;1
8675;1
8676;2
8677;1
8678;1
8679;1
8680;2
8681;2
8682;1
8683;2
8684;2
8685;2
8686;2
8687;5
8688;2
8689;1
8690;2
8691;2
8692;2
8693;2
8694;1
8695;1
8696;2
8697;2
8698;1
8699;2
8700;1
8701;2
8702;2
8703;2
8704;5
8705;2
8706;2
8707;2
8708;1
8709;2
8710;1
8711;2
8712;2
8713;2
8714;5
8715;1
8716;2
8717;5
8718;2
8719;2
8720;1
8721;2
8722;2
8723;2
8724;2
8725;2
8726;1
8727;1
8728;2
8729;2
8730;1
8731;2
8732;2
8733;2
8734;2
8735;2
8736;2
8737;2
8738;2
8739;2
8740;2
8741;2
8742;5
8743;1
8744;2
8745;2
8746;2
8747;2
8748;2
8749;2
8750;1
8751;2
8752;1
8753;2
8754;2
8755;2
8756;1
8757;2
8758;2
8759;1
8760;2
8761;2
8762;2
8763;1
8764;1
8765;1
8766;2
8767;2
8768;1
8769;2
8770;1
8771;1
8772;1
8773;2
8774;2
8775;2
8776;2
8777;2
8778;1
8779;1
8780;2
8781;2
8782;2
8783;1
8784;2
8785;2
8786;2
8787;1
8788;2
8789;2
8790;1
8791;2
8792;5
8793;2
8794;2
8795;1
8796;2
8797;2
8798;1
8799;2
8800;2
8801;2
8802;1
8803;2
8804;2
8805;2
8806;2
8807;1
8808;1
8809;2
8810;1
8811;2
8812;2
8813;1
8814;2
8815;2
8816;2
8817;2
8818;2
8819;2
8820;4
8821;2
8822;2
8823;2
8824;2
8825;2
8826;2
8827;1
8828;2
8829;1
8830;2
8831;2
8832;2
8833;1
8834;1
8835;1
8836;2
8837;2
8838;2
8839;2
8840;2
8841;2
8842;2
8843;2
8844;1
8845;4
8846;2
8847;1
8848;2
8849;2
8850;1
8851;1
8852;1
8853;1
8854;1
8855;2
8856;2
8857;2
8858;1
8859;2
8860;2
8861;2
8862;1
8863;2
8864;2
8865;2
8866;1
8867;1
8868;1
8869;2
8870;1
8871;2
8872;2
8873;1
8874;2
8875;1
8876;2
8877;2
8878;2
8879;2
8880;2
8881;2
8882;2
8883;2
8884;2
8885;2
8886;2
8887;2
8888;2
8889;1
8890;2
8891;2
8892;2
8893;2
8894;2
8895;2
8896;2
8897;2
8898;2
8899;2
8900;2
8901;2
8902;2
8903;1
8904;2
8905;2
8906;2
8907;5
8908;2
8909;1
8910;2
8911;1
8912;1
8913;2
8914;2
8915;2
8916;2
8917;2
8918;2
8919;2
8920;2
8921;2
8922;2
8923;2
8924;2
8925;1
8926;2
8927;1
8928;2
8929;2
8930;1
8931;2
8932;2
8933;2
8934;2
8935;2
8936;2
8937;2
8938;2
8939;1
8940;1
8941;2
8942;2
8943;2
8944;2
8945;1
8946;2
8947;2
8948;2
8949;2
8950;2
8951;2
8952;2
8953;2
8954;1
8955;2
8956;1
8957;1
8958;2
8959;2
8960;2
8961;2
8962;2
8963;2
8964;2
8965;2
8966;2
8967;2
8968;1
8969;2
8970;4
8971;2
8972;2
8973;2
8974;2
8975;2
8976;2
8977;2
8978;2
8979;2
8980;2
8981;2
8982;2
8983;2
8984;1
8985;1
8986;2
8987;2
8988;2
8989;1
8990;2
8991;2
8992;2
8993;2
8994;2
8995;1
8996;2
8997;1
8998;2
8999;2
9000;2
9001;2
9002;2
9003;2
9004;2
9005;2
9006;2
9007;2
9008;2
9009;1
9010;2
9011;2
9012;2
9013;2
9014;2
9015;2
9016;2
9017;2
9018;2
9019;1
9020;1
9021;2
9022;2
9023;2
9024;1
9025;1
9026;1
9027;1
9028;1
9029;1
9030;1
9031;3
9032;3
9033;3
9034;3
9035;3
9036;3
9037;3
9038;3
9039;3
9040;1
9041;3
9042;1
9043;3
9044;3
9045;3
9046;3
9047;1
9048;7
9049;1
9050;7
9051;1
9052;3
9053;1
9054;1
9055;1
9056;3
9057;7
9058;7
9059;7
9060;3
9061;3
9062;3
9063;3
9064;3
9065;3
9066;7
9067;3
9068;2
9069;3
9070;3
9071;3
9072;3
9073;2
9074;3
9075;1
9076;1
9077;2
9078;3
9079;3
9080;2
9081;3
9082;3
9083;3
9084;3
9085;3
9086;3
9087;3
9088;3
9089;3
9090;3
9091;3
9092;7
9093;3
9094;7
9095;7
9096;3
9097;3
9098;3
9099;3
9100;3
9101;7
9102;1
9103;7
9104;7
9105;7
9106;3
9107;3
9108;7
9109;3
9110;7
9111;3
9112;7
9113;7
9114;7
9115;3
9116;7
9117;7
9118;7
9119;3
9120;7
9121;7
9122;7
9123;3
9124;3
9125;3
9126;3
9127;7
9128;3
9129;3
9130;3
9131;1
9132;3
9133;1
9134;2
9135;2
9136;1
9137;2
9138;2
9139;1
9140;2
9141;1
9142;1
9143;1
9144;1
9145;1
9146;5
9147;1
9148;1
9149;2
9150;1
9151;2
9152;1
9153;2
9154;2
9155;2
9156;1
9157;1
9158;1
9159;2
9160;2
9161;2
9162;1
9163;1
9164;2
9165;2
9166;1
9167;2
9168;2
9169;1
9170;1
9171;1
9172;1
9173;2
9174;1
9175;2
9176;2
9177;1
9178;2
9179;4
9180;2
9181;2
9182;2
9183;2
9184;1
9185;2
9186;1
9187;1
9188;2
9189;1
9190;2
9191;1
9192;1
9193;1
9194;1
9195;1
9196;2
9197;1
9198;1
9199;1
9200;2
9201;1
9202;2
9203;1
9204;2
9205;1
9206;1
9207;1
9208;1
9209;1
9210;1
9211;1
9212;2
9213;2
9214;1
9215;4
9216;1
9217;2
9218;2
9219;1
9220;1
9221;2
9222;1
9223;4
9224;1
9225;1
9226;2
9227;1
9228;5
9229;1
9230;2
9231;4
9232;5
9233;1
9234;1
9235;2
9236;1
9237;2
9238;1
9239;2
9240;2
9241;1
9242;1
9243;2
9244;2
9245;2
9246;1
9247;2
9248;2
9249;1
9250;1
9251;5
9252;1
9253;1
9254;2
9255;2
9256;2
9257;2
9258;2
9259;1
9260;1
9261;1
9262;2
9263;1
9264;1
9265;2
9266;1
9267;1
9268;2
9269;2
9270;2
9271;1
9272;2
9273;2
9274;2
9275;2
9276;2
9277;1
9278;1
9279;2
9280;2
9281;2
9282;1
9283;2
9284;1
9285;1
9286;2
9287;1
9288;2
9289;1
9290;2
9291;7
9292;4
9293;1
9294;1
9295;2
9296;2
9297;2
9298;2
9299;1
9300;2
9301;2
9302;1
9303;1
9304;2
9305;1
9306;1
9307;1
9308;2
9309;2
9310;2
9311;4
9312;2
9313;1
9314;2
9315;2
9316;2
9317;2
9318;2
9319;1
9320;1
9321;1
9322;2
9323;2
9324;2
9325;2
9326;2
9327;2
9328;5
9329;1
9330;2
9331;2
9332;2
9333;2
9334;2
9335;1
9336;2
9337;1
9338;2
9339;1
9340;2
9341;1
9342;2
9343;2
9344;1
9345;1
9346;2
9347;1
9348;2
9349;2
9350;2
9351;2
9352;1
9353;1
9354;2
9355;2
9356;4
9357;2
9358;1
9359;2
9360;2
9361;2
9362;2
9363;2
9364;2
9365;2
9366;2
9367;2
9368;1
9369;2
9370;2
9371;1
9372;2
9373;1
9374;1
9375;2
9376;1
9377;1
9378;2
9379;2
9380;1
9381;2
9382;1
9383;1
9384;2
9385;2
9386;2
9387;2
9388;2
9389;2
9390;2
9391;1
9392;1
9393;1
9394;2
9395;2
9396;2
9397;2
9398;2
9399;2
9400;1
9401;1
9402;2
9403;1
9404;1
9405;2
9406;1
9407;2
9408;2
9409;1
9410;2
9411;2
9412;2
9413;2
9414;1
9415;2
9416;2
9417;2
9418;2
9419;2
9420;1
9421;2
9422;1
9423;1
9424;1
9425;2
9426;2
9427;1
9428;1
9429;2
9430;2
9431;2
9432;1
9433;2
9434;1
9435;1
9436;2
9437;2
9438;2
9439;2
9440;2
9441;2
9442;2
9443;1
9444;1
9445;1
9446;2
9447;2
9448;2
9449;2
9450;2
9451;2
9452;2
9453;2
9454;2
9455;2
9456;2
9457;2
9458;2
9459;2
9460;2
9461;2
9462;2
9463;2
9464;1
9465;1
9466;2
9467;1
9468;2
9469;2
9470;2
9471;2
9472;2
9473;2
9474;2
9475;1
9476;2
9477;2
9478;2
9479;2
9480;1
9481;2
9482;2
9483;2
9484;2
9485;1
9486;2
9487;2
9488;2
9489;2
9490;2
9491;1
9492;2
9493;2
9494;2
9495;2
9496;2
9497;2
9498;1
9499;2
9500;2
9501;2
9502;2
9503;2
9504;1
9505;2
9506;5
9507;2
9508;2
9509;2
9510;1
9511;2
9512;2
9513;2
9514;2
9515;2
9516;2
9517;1
9518;1
9519;2
9520;1
9521;2
9522;2
9523;2
9524;1
9525;2
9526;2
9527;2
9528;1
9529;1
9530;1
9531;2
9532;1
9533;2
9534;2
9535;2
9536;2
9537;2
9538;2
9539;1
9540;2
9541;2
9542;2
9543;1
9544;2
9545;1
9546;2
9547;2
9548;2
9549;2
9550;1
9551;1
9552;2
9553;1
9554;2
9555;2
9556;2
9557;2
9558;2
9559;2
9560;2
9561;2
9562;2
9563;2
9564;2
9565;2
9566;2
9567;2
9568;2
9569;1
9570;2
9571;1
9572;1
9573;2
9574;2
9575;2
9576;1
9577;2
9578;2
9579;2
9580;2
9581;2
9582;2
9583;2
9584;2
9585;2
9586;2
9587;2
9588;1
9589;2
9590;1
9591;2
9592;1
9593;2
9594;2
9595;2
9596;2
9597;1
9598;1
9599;2
9600;2
9601;2
9602;2
9603;2
9604;2
9605;2
9606;2
9607;1
9608;2
9609;2
9610;1
9611;2
9612;1
9613;1
9614;1
9615;2
9616;2
9617;1
9618;2
9619;2
9620;2
9621;2
9622;2
9623;2
9624;2
9625;2
9626;2
9627;2
9628;2
9629;2
9630;2
9631;2
9632;2
9633;2
9634;2
9635;2
9636;2
9637;2
9638;2
9639;1
9640;2
9641;1
9642;2
9643;1
9644;2
9645;2
9646;2
9647;2
9648;2
9649;2
9650;2
9651;2
9652;2
9653;1
9654;2
9655;2
9656;2
9657;2
9658;2
9659;2
9660;2
9661;2
9662;2
9663;2
9664;2
9665;2
9666;2
9667;1
9668;2
9669;2
9670;2
9671;2
9672;2
9673;2
9674;2
9675;2
9676;2
9677;1
9678;2
9679;1
9680;2
9681;2
9682;2
9683;1
9684;1
9685;2
9686;2
9687;2
9688;2
9689;2
9690;2
9691;1
9692;2
9693;2
9694;2
9695;2
9696;2
9697;2
9698;1
9699;2
9700;2
9701;2
9702;2
9703;2
9704;2
9705;2
9706;2
9707;1
9708;2
9709;2
9710;1
9711;2
9712;2
9713;2
9714;1
9715;2
9716;1
9717;2
9718;2
9719;2
9720;1
9721;2
9722;2
9723;2
9724;2
9725;2
9726;2
9727;2
9728;2
9729;2
9730;1
9731;2
9732;2
9733;2
9734;2
9735;2
9736;1
9737;2
9738;2
9739;2
9740;1
9741;2
9742;2
9743;1
9744;1
9745;2
9746;2
9747;2
9748;2
9749;2
9750;2
9751;1
9752;2
9753;2
9754;2
9755;2
9756;2
9757;1
9758;2
9759;2
9760;1
9761;2
9762;1
9763;1
9764;1
9765;3
9766;3
9767;3
9768;3
9769;3
9770;3
9771;3
9772;3
9773;2
9774;3
9775;7
9776;1
9777;7
9778;7
9779;7
9780;3
9781;5
9782;1
9783;1
9784;3
9785;7
9786;3
9787;7
9788;7
9789;1
9790;3
9791;7
9792;1
9793;3
9794;3
9795;3
9796;7
9797;3
9798;3
9799;3
9800;3
9801;3
9802;7
9803;3
9804;3
9805;3
9806;1
9807;3
9808;2
9809;3
9810;2
9811;3
9812;3
9813;2
9814;1
9815;3
9816;3
9817;3
9818;3
9819;3
9820;3
9821;3
9822;3
9823;3
9824;2
9825;3
9826;3
9827;3
9828;1
9829;3
9830;3
9831;3
9832;3
9833;3
9834;4
9835;1
9836;1
9837;5
9838;1
9839;2
9840;2
9841;2
9842;2
9843;2
9844;2
9845;2
9846;4
9847;2
9848;2
9849;2
9850;7
9851;4
9852;2
9853;1
9854;2
9855;2
9856;2
9857;1
9858;2
9859;2
9860;1
9861;1
9862;1
9863;2
9864;1
9865;1
9866;1
9867;5
9868;2
9869;1
9870;2
9871;2
9872;2
9873;2
9874;2
9875;2
9876;2
9877;2
9878;2
9879;2
9880;2
9881;5
9882;2
9883;1
9884;1
9885;2
9886;2
9887;4
9888;2
9889;2
9890;1
9891;2
9892;2
9893;2
9894;5
9895;1
9896;2
9897;5
9898;2
9899;1
9900;2
9901;2
9902;2
9903;1
9904;2
9905;2
9906;4
9907;2
9908;1
9909;1
9910;1
9911;2
9912;2
9913;2
9914;2
9915;2
9916;2
9917;1
9918;2
9919;2
9920;1
9921;2
9922;2
9923;2
9924;2
9925;2
9926;2
9927;2
9928;2
9929;2
9930;2
9931;2
9932;2
9933;1
9934;2
9935;2
9936;2
9937;2
9938;2
9939;2
9940;2
9941;2
9942;1
9943;2
9944;2
9945;2
9946;2
9947;2
9948;2
9949;2
9950;2
9951;2
9952;1
9953;1
9954;2
9955;2
9956;2
9957;1
9958;2
9959;2
9960;1
9961;2
9962;2
9963;2
9964;2
9965;2
9966;2
9967;2
9968;2
9969;2
9970;1
9971;2
9972;1
9973;2
9974;1
9975;4
9976;2
9977;1
9978;2
9979;1
9980;2
9981;2
9982;2
9983;2
9984;2
9985;2
9986;2
9987;2
9988;2
9989;1
9990;2
9991;1
9992;2
9993;2
9994;2
9995;2
9996;2
9997;2
9998;2
9999;2
10000;2
10001;2
10002;2
10003;2
10004;2
10005;1
10006;2
10007;2
10008;2
10009;2
10010;2
10011;2
10012;2
10013;2
10014;1
10015;2
10016;2
10017;2
10018;2
10019;2
10020;2
10021;1
10022;2
10023;2
10024;1
10025;2
10026;2
10027;2
10028;2
10029;2
10030;2
10031;2
10032;2
10033;2
10034;5
10035;2
10036;2
10037;2
10038;2
10039;2
10040;2
10041;2
10042;1
10043;2
10044;2
10045;2
10046;1
10047;2
10048;1
10049;2
10050;2
10051;2
10052;5
10053;2
10054;2
10055;1
10056;2
10057;2
10058;2
10059;2
10060;2
10061;2
10062;2
10063;2
10064;2
10065;4
10066;2
10067;2
10068;2
10069;2
10070;2
10071;2
10072;2
10073;2
10074;2
10075;2
10076;2
10077;2
10078;2
10079;2
10080;2
10081;2
10082;2
10083;2
10084;2
10085;2
10086;2
10087;2
10088;2
10089;2
10090;2
10091;2
10092;2
10093;2
10094;4
10095;2
10096;2
10097;1
10098;2
10099;2
10100;2
10101;2
10102;2
10103;1
10104;2
10105;2
10106;2
10107;2
10108;2
10109;2
10110;5
10111;2
10112;2
10113;2
10114;2
10115;5
10116;1
10117;2
10118;2
10119;2
10120;2
10121;2
10122;2
10123;2
10124;2
10125;2
10126;2
10127;2
10128;2
10129;2
10130;2
10131;2
10132;2
10133;1
10134;2
10135;2
10136;2
10137;2
10138;2
10139;2
10140;2
10141;2
10142;2
10143;2
10144;2
10145;2
10146;2
10147;2
10148;1
10149;2
10150;2
10151;1
10152;2
10153;2
10154;2
10155;2
10156;1
10157;2
10158;2
10159;2
10160;2
10161;2
10162;2
10163;2
10164;4
10165;2
10166;2
10167;2
10168;2
10169;2
10170;2
10171;2
10172;2
10173;3
10174;3
10175;1
10176;3
10177;3
10178;1
10179;3
10180;3
10181;1
10182;5
10183;1
10184;3
10185;2
10186;3
10187;3
10188;3
10189;3
10190;3
10191;3
10192;2
10193;2
10194;2
10195;5
10196;1
10197;2
10198;1
10199;1
10200;1
10201;2
10202;2
10203;4
10204;1
10205;2
10206;2
10207;1
10208;2
10209;2
10210;2
10211;2
10212;2
10213;2
10214;2
10215;2
10216;1
10217;5
10218;2
10219;2
10220;2
10221;2
10222;2
10223;2
10224;2
10225;1
10226;2
10227;5
10228;2
10229;1
10230;5
10231;2
10232;2
10233;1
10234;1
10235;2
10236;7
10237;1
10238;2
10239;2
10240;5
10241;2
10242;4
10243;2
10244;2
10245;1
10246;2
10247;4
10248;2
10249;1
10250;5
10251;2
10252;1
10253;1
10254;2
10255;1
10256;2
10257;2
10258;2
10259;2
10260;2
10261;2
10262;2
10263;2
10264;2
10265;5
10266;2
10267;2
10268;2
10269;2
10270;2
10271;2
10272;2
10273;1
10274;5
10275;2
10276;1
10277;2
10278;1
10279;2
10280;2
10281;1
10282;2
10283;1
10284;2
10285;7
10286;2
10287;2
10288;2
10289;1
10290;1
10291;2
10292;1
10293;2
10294;2
10295;2
10296;2
10297;1
10298;2
10299;2
10300;1
10301;2
10302;2
10303;2
10304;2
10305;5
10306;2
10307;2
10308;5
10309;1
10310;2
10311;1
10312;2
10313;1
10314;2
10315;2
10316;2
10317;2
10318;1
10319;1
10320;1
10321;2
10322;1
10323;1
10324;1
10325;2
10326;2
10327;2
10328;2
10329;2
10330;5
10331;2
10332;2
10333;2
10334;2
10335;1
10336;1
10337;2
10338;1
10339;5
10340;2
10341;1
10342;2
10343;2
10344;2
10345;2
10346;1
10347;5
10348;2
10349;1
10350;2
10351;4
10352;2
10353;1
10354;2
10355;2
10356;2
10357;2
10358;2
10359;1
10360;1
10361;2
10362;2
10363;2
10364;1
10365;4
10366;2
10367;2
10368;2
10369;2
10370;2
10371;2
10372;5
10373;1
10374;2
10375;7
10376;2
10377;2
10378;2
10379;2
10380;2
10381;2
10382;2
10383;5
10384;2
10385;2
10386;2
10387;1
10388;1
10389;2
10390;1
10391;4
10392;4
10393;1
10394;1
10395;2
10396;2
10397;2
10398;2
10399;2
10400;4
10401;1
10402;1
10403;2
10404;1
10405;1
10406;1
10407;2
10408;1
10409;2
10410;2
10411;1
10412;2
10413;2
10414;2
10415;2
10416;1
10417;1
10418;7
10419;2
10420;2
10421;2
10422;2
10423;2
10424;2
10425;2
10426;1
10427;2
10428;2
10429;2
10430;2
10431;2
10432;2
10433;5
10434;2
10435;2
10436;1
10437;2
10438;2
10439;2
10440;1
10441;1
10442;1
10443;2
10444;1
10445;1
10446;1
10447;1
10448;2
10449;2
10450;2
10451;4
10452;2
10453;2
10454;2
10455;2
10456;1
10457;2
10458;2
10459;2
10460;2
10461;2
10462;2
10463;2
10464;1
10465;2
10466;2
10467;2
10468;2
10469;2
10470;2
10471;1
10472;2
10473;2
10474;2
10475;2
10476;1
10477;2
10478;2
10479;2
10480;2
10481;2
10482;1
10483;1
10484;2
10485;1
10486;5
10487;1
10488;2
10489;2
10490;5
10491;2
10492;1
10493;7
10494;2
10495;2
10496;1
10497;1
10498;2
10499;2
10500;2
10501;2
10502;5
10503;2
10504;2
10505;1
10506;2
10507;1
10508;2
10509;1
10510;1
10511;2
10512;2
10513;1
10514;2
10515;2
10516;2
10517;1
10518;2
10519;2
10520;2
10521;2
10522;2
10523;2
10524;2
10525;1
10526;1
10527;2
10528;2
10529;7
10530;2
10531;2
10532;2
10533;2
10534;2
10535;2
10536;2
10537;2
10538;1
10539;2
10540;2
10541;1
10542;2
10543;2
10544;1
10545;2
10546;1
10547;1
10548;1
10549;2
10550;2
10551;2
10552;2
10553;1
10554;2
10555;2
10556;2
10557;2
10558;2
10559;4
10560;1
10561;1
10562;2
10563;2
10564;2
10565;2
10566;2
10567;2
10568;2
10569;2
10570;2
10571;2
10572;2
10573;2
10574;1
10575;1
10576;2
10577;2
10578;2
10579;2
10580;2
10581;2
10582;2
10583;2
10584;2
10585;2
10586;1
10587;1
10588;2
10589;2
10590;2
10591;2
10592;2
10593;2
10594;7
10595;2
10596;2
10597;2
10598;2
10599;1
10600;2
10601;4
10602;2
10603;2
10604;2
10605;2
10606;2
10607;2
10608;2
10609;1
10610;1
10611;2
10612;2
10613;2
10614;2
10615;1
10616;2
10617;1
10618;2
10619;2
10620;2
10621;2
10622;2
10623;4
10624;2
10625;2
10626;1
10627;2
10628;2
10629;2
10630;2
10631;1
10632;2
10633;2
10634;5
10635;2
10636;2
10637;2
10638;2
10639;2
10640;2
10641;5
10642;2
10643;2
10644;2
10645;2
10646;2
10647;2
10648;2
10649;4
10650;2
10651;5
10652;2
10653;2
10654;1
10655;2
10656;2
10657;2
10658;2
10659;2
10660;2
10661;2
10662;1
10663;1
10664;2
10665;2
10666;2
10667;2
10668;2
10669;2
10670;2
10671;2
10672;2
10673;2
10674;2
10675;2
10676;2
10677;2
10678;2
10679;2
10680;2
10681;2
10682;1
10683;2
10684;2
10685;2
10686;2
10687;2
10688;2
10689;5
10690;4
10691;2
10692;2
10693;2
10694;1
10695;2
10696;7
10697;1
10698;2
10699;2
10700;2
10701;2
10702;2
10703;2
10704;2
10705;2
10706;7
10707;4
10708;2
10709;2
10710;4
10711;1
10712;2
10713;2
10714;2
10715;2
10716;2
10717;2
10718;2
10719;2
10720;2
10721;2
10722;1
10723;2
10724;2
10725;2
10726;2
10727;2
10728;2
10729;2
10730;1
10731;2
10732;1
10733;2
10734;2
10735;2
10736;2
10737;2
10738;2
10739;2
10740;2
10741;1
10742;2
10743;2
10744;2
10745;2
10746;2
10747;2
10748;2
10749;2
10750;2
10751;2
10752;2
10753;2
10754;2
10755;2
10756;2
10757;2
10758;2
10759;2
10760;1
10761;1
10762;1
10763;2
10764;1
10765;2
10766;2
10767;2
10768;2
10769;2
10770;2
10771;2
10772;1
10773;2
10774;2
10775;2
10776;2
10777;2
10778;2
10779;1
10780;2
10781;2
10782;2
10783;4
10784;2
10785;2
10786;2
10787;2
10788;2
10789;2
10790;2
10791;2
10792;2
10793;2
10794;2
10795;2
10796;2
10797;2
10798;2
10799;2
10800;2
10801;2
10802;2
10803;1
10804;2
10805;2
10806;1
10807;1
10808;2
10809;1
10810;2
10811;1
10812;2
10813;2
10814;2
10815;2
10816;2
10817;1
10818;2
10819;2
10820;2
10821;2
10822;2
10823;2
10824;1
10825;2
10826;2
10827;2
10828;2
10829;2
10830;2
10831;2
10832;2
10833;2
10834;1
10835;5
10836;2
10837;2
10838;2
10839;2
10840;1
10841;2
10842;2
10843;2
10844;4
10845;2
10846;2
10847;2
10848;2
10849;1
10850;2
10851;1
10852;2
10853;2
10854;2
10855;2
10856;2
10857;2
10858;1
10859;2
10860;2
10861;4
10862;2
10863;2
10864;2
10865;2
10866;2
10867;2
10868;2
10869;1
10870;1
10871;2
10872;2
10873;1
10874;4
10875;2
10876;2
10877;2
10878;2
10879;2
10880;2
10881;2
10882;2
10883;2
10884;1
10885;2
10886;2
10887;2
10888;2
10889;2
10890;2
10891;1
10892;2
10893;2
10894;2
10895;2
10896;2
10897;2
10898;2
10899;5
10900;2
10901;2
10902;2
10903;2
10904;1
10905;1
10906;2
10907;2
10908;2
10909;2
10910;2
10911;2
10912;2
10913;2
10914;2
10915;2
10916;2
10917;2
10918;2
10919;2
10920;2
10921;2
10922;2
10923;2
10924;2
10925;2
10926;2
10927;2
10928;2
10929;2
10930;5
10931;2
10932;2
10933;2
10934;2
10935;2
10936;2
10937;1
10938;2
10939;2
10940;2
10941;4
10942;2
10943;2
10944;2
10945;2
10946;2
10947;2
10948;2
10949;2
10950;1
10951;2
10952;2
10953;2
10954;2
10955;2
10956;2
10957;2
10958;2
10959;2
10960;2
10961;2
10962;5
10963;1
10964;2
10965;2
10966;2
10967;5
10968;2
10969;2
10970;2
10971;2
10972;1
10973;2
10974;2
10975;2
10976;2
10977;2
10978;1
10979;2
10980;2
10981;2
10982;2
10983;2
10984;2
10985;2
10986;2
10987;2
10988;2
10989;5
10990;2
10991;2
10992;2
10993;2
10994;2
10995;2
10996;2
10997;2
10998;2
10999;1
11000;2
11001;1
11002;2
11003;2
11004;2
11005;1
11006;1
11007;2
11008;2
11009;2
11010;2
11011;2
11012;2
11013;2
11014;2
11015;2
11016;2
11017;4
11018;1
11019;2
11020;2
11021;2
11022;2
11023;2
11024;2
11025;2
11026;2
11027;2
11028;2
11029;2
11030;1
11031;2
11032;2
11033;2
11034;2
11035;2
11036;2
11037;2
11038;5
11039;2
11040;2
11041;2
11042;2
11043;2
11044;2
11045;2
11046;2
11047;1
11048;2
11049;2
11050;2
11051;5
11052;2
11053;2
11054;1
11055;2
11056;1
11057;1
11058;2
11059;2
11060;2
11061;2
11062;2
11063;2
11064;2
11065;2
11066;2
11067;2
11068;2
11069;2
11070;2
11071;2
11072;1
11073;2
11074;2
11075;2
11076;2
11077;2
11078;2
11079;1
11080;2
11081;2
11082;2
11083;2
11084;2
11085;2
11086;2
11087;1
11088;2
11089;2
11090;2
11091;2
11092;2
11093;2
11094;1
11095;2
11096;2
11097;2
11098;5
11099;2
11100;2
11101;1
11102;2
11103;1
11104;5
11105;2
11106;2
11107;5
11108;2
11109;2
11110;2
11111;2
11112;2
11113;2
11114;2
11115;1
11116;2
11117;1
11118;1
11119;2
11120;2
11121;1
11122;2
11123;2
11124;2
11125;1
11126;1
11127;1
11128;2
11129;2
11130;2
11131;2
11132;2
11133;2
11134;2
11135;2
11136;2
11137;2
11138;1
11139;2
11140;2
11141;2
11142;2
11143;1
11144;2
11145;5
11146;1
11147;2
11148;2
11149;2
11150;5
11151;7
11152;2
11153;2
11154;1
11155;2
11156;1
11157;1
11158;2
11159;2
11160;2
11161;2
11162;2
11163;2
11164;2
11165;1
11166;2
11167;1
11168;2
11169;4
11170;1
11171;2
11172;2
11173;2
11174;2
11175;2
11176;2
11177;1
11178;1
11179;2
11180;2
11181;2
11182;2
11183;7
11184;1
11185;2
11186;2
11187;2
11188;2
11189;2
11190;2
11191;2
11192;2
11193;2
11194;2
11195;2
11196;2
11197;2
11198;2
11199;2
11200;2
11201;2
11202;1
11203;2
11204;2
11205;2
11206;2
11207;2
11208;2
11209;1
11210;2
11211;2
11212;2
11213;2
11214;2
11215;2
11216;1
11217;2
11218;2
11219;2
11220;2
11221;2
11222;2
11223;1
11224;2
11225;1
11226;1
11227;2
11228;2
11229;1
11230;2
11231;4
11232;2
11233;2
11234;2
11235;2
11236;2
11237;2
11238;2
11239;2
11240;2
11241;2
11242;2
11243;2
11244;2
11245;2
11246;1
11247;2
11248;1
11249;1
11250;2
11251;2
11252;2
11253;2
11254;2
11255;2
11256;2
11257;2
11258;2
11259;2
11260;2
11261;2
11262;2
11263;1
11264;2
11265;2
11266;2
11267;1
11268;1
11269;1
11270;1
11271;1
11272;1
11273;2
11274;2
11275;2
11276;2
11277;2
11278;2
11279;2
11280;2
11281;2
11282;2
11283;2
11284;2
11285;2
11286;2
11287;1
11288;1
11289;1
11290;4
11291;2
11292;2
11293;2
11294;2
11295;2
11296;2
11297;2
11298;2
11299;2
11300;2
11301;2
11302;2
11303;2
11304;2
11305;2
11306;2
11307;2
11308;2
11309;2
11310;2
11311;2
11312;2
11313;2
11314;2
11315;2
11316;1
11317;2
11318;2
11319;2
11320;1
11321;1
11322;1
11323;2
11324;2
11325;1
11326;2
11327;2
11328;2
11329;2
11330;1
11331;2
11332;2
11333;2
11334;2
11335;2
11336;2
11337;2
11338;1
11339;2
11340;2
11341;2
11342;2
11343;2
11344;2
11345;2
11346;2
11347;2
11348;2
11349;2
11350;2
11351;2
11352;2
11353;2
11354;2
11355;1
11356;2
11357;2
11358;2
11359;2
11360;2
11361;1
11362;1
11363;7
11364;2
11365;2
11366;2
11367;2
11368;2
11369;2
11370;2
11371;2
11372;2
11373;2
11374;1
11375;2
11376;2
11377;2
11378;2
11379;2
11380;2
11381;2
11382;2
11383;1
11384;2
11385;2
11386;2
